name,address,country,procedures
Dr. João Decio Ferreira," Rua Fernando Namora, 48 - 4º Escritorio, 2685, Lisbon, Portugal", Portugal	  ,"Breast Augmentation,Hysterectomy,Metoidioplasty,Phalloplasty,Scrotoplasty,Top Surgery"
Dr. Caroline Mills," Simply Better Transgender, The London Welbeck Hospital, 27 Welbeck St., London, W1G 8EN, GB", Great Britain	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Miles Berry," Simply Better Transgender, The London Welbeck Hospital, 27 Welbeck St., London, W1G 8EN, GB", Great Britain	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Oliver Fenton," Methley Park Hospital, Methley Lane, Leeds, GB", Great Britain	  ,"Facial Feminization,Facial Masculinization,Top Surgery"
Dr. Mark Cooper," Sancta Maria Hospital, Fynone Road, Swansea, Wales, GB", Great Britain	  ,Top Surgery
Dr. Andrew Yelland," Nuffield Health Brighton Hospital, Warren Road, Woodingdean, Brighton, East Sussex, BN2 6DX, GB", Great Britain	  ,"Breast Augmentation,Top Surgery"
Dr. Ken Sneddon," McIndoe Surgical Centre, Holtye Road, East Grinstead, West Sussex, RH19 3EB, GB", Great Britain	  ,Facial Feminization
Dr. Norman Waterhouse," Chelsea and Westminster Hospital, Craniofacial Unit, 369 Fullham Road, London, SWD 9NH, GB", Great Britain	  ,Facial Feminization
Dr. Barry M. Jones," 14A Upper Wimpole St., London, GB", Great Britain	  ,Facial Feminization
Dr. Steven Wall," Oxford Craniofacial Unit, Radcliffe Infirmary, Woodstock Road, Oxford, OX2 6HE, GB", Great Britain	  ,Facial Feminization
Dr. James Bellringer," 162 Cromwell Rd., London, GB", Great Britain	  ,Vaginoplasty
Dr. Peter Haertsch," P.O. Box 441, Epping, NSW, 2121, AU", Australia	  ,"Hysterectomy,Scrotoplasty,Top Surgery,Vaginoplasty"
Dr. Megan Hassall," 11/66 Pacific Hwy., St Leonards, NSW, 2065, AU", Australia	  ,"Body Sculpting,Breast Augmentation,Labiaplasty,Top Surgery"
Dr. Simon Ceber," Ringwood Private Hospital, 38 Mt. Dandenong Road, 3135 Ringwood East, Melbourne, Victoria, 3135, AU", Australia	  ,"Metoidioplasty,Top Surgery,Vaginoplasty"
Dr. P.K.Talwar," 34, Greater Kailash I, Delhi, IN", India	  ,"Breast Augmentation,Hair Grafting,Top Surgery"
Dr. Manohar Lal Sharma," Holy Family Hospital, 17 Nilgiri Apts, Alaknanda, Delhi, IN", India	  ,Top Surgery
Dr. S.V. Kotwal," Artemis Hospital, Sector 51, Wazirabad Village, Gurgaon, Haryana, 122001, IN", India	  ,"Breast Augmentation,Hysterectomy,Metoidioplasty,Phalloplasty,Top Surgery,Vaginoplasty"
Dr. Sudhakar Krishnamurti," Andromeda Andrology Center, First Floor, Topaz, Greenlands Rd., Somajiguda, P.O. Box 1563, Hyderabad, IN", India	  ,"Phalloplasty,Top Surgery"
Dr. Rakesh K. Khazanchi," Medanta-The Medicity, Sector 38, Gurgaon, Haryana, IN", India	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Clitoroplasty,Facial Feminization,Facial Masculinization,Glansplasty,Hair Grafting,Hysterectomy,Labiaplasty,Metoidioplasty,Orchiectomy,Penile Implant,Phalloplasty,Reconstructive Urology,Scrotoplasty,Top Surgery,Urethroplasty,Vaginectomy,Vaginoplasty"
Dr. Shivaram Bharadwaj," Apollo Hospital, Plot no. 41/42, Sathyadev Avenue R A Puram, Chennai, IN", India	  ,"Body Sculpting,Breast Augmentation,Top Surgery"
Dr. Manoj Khanna," Enhance Clinics, E-84, Greater Kailash 1, Delhi, 110048, IN", India	  ,"Body Sculpting,Breast Augmentation,Hair Grafting,Top Surgery"
Dr. Prapul Chandra," Concept Cosmetic Surgery & Laser Centre, 237 Road no 36, Opp Fresh Super market, Jubilee Hills, Hyderabad, Telangana, 500033, IN", India	  ,"Breast Augmentation,Buttock Augmentation,Facial Feminization,Hysterectomy,Phalloplasty,Top Surgery,Voice Feminization Surgery"
Dr. Sanjay Pandey," GRS India, Lokhandwala Complex Rd, Mumbai, Maharashtra, 400061, IN", India	  ,"Metoidioplasty,Penile Implant,Phalloplasty,Top Surgery,Urethroplasty,Vaginoplasty"
Dr. Parag Telang," Designer Bodyz, Shastri Nagar Lane 1, Shastri Nagar, Andheri West, Mumbai, 400053, IN", India	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Hysterectomy,Metoidioplasty,Penile Implant,Phalloplasty,Top Surgery,Urethroplasty,Vaginoplasty"
Dr. Dmitry Krasnojon," Onco Group, Kondratyevskiy pr., 26, St. Petersburg, 195197, RU", Russia	  ,Top Surgery
Dr. Ivan Kuzanov," Kuzanov Clinic, 5str Pekini, Tbilisi, RU", Russia	  ,Phalloplasty
Dr. Olesya Startseva," Russian National Research Center of Surgery, Abrikosovskyi pereulok 2,	Moscow, 119991, RU
", Russia	  ,"Phalloplasty,Top Surgery"
Dr. Protasov Kirill," 1, Kemskaya Street, St. Petersburg, 196110, RU", Russia	  ,"Body Sculpting,Breast Augmentation,Labiaplasty,Top Surgery"
Dr. Ruben Abrikosovsky," Abrikosovskiy Pereulok, 2, Moscow, 119435, RU", Russia	  ,"Facial Feminization,Facial Masculinization,Labiaplasty,Top Surgery,Vaginoplasty"
Dr. Rados Djinovic," Sava Perovic Foundation, Center for Uro-Genital Reconstructive Surgery, Borisavljeviceva str. 58 11000, Belgrade, Serbia, RS", Russia	  ,"Glansplasty,Hysterectomy,Metoidioplasty,Penile Implant,Phalloplasty,Scrotoplasty,Top Surgery,Urethroplasty,Vaginectomy"
Dr. Saw Yeen Wong," Gleneagles Medical Centre, #07-13, 6 Napier Road, Singapore, SG", Singapore	  ,Top Surgery
Dr. Catherine T.H Lee," Camden Medical Center, 1 Orchard Boulevard, #06-05, Singapore, 248649, SG", Singapore	  ,Facial Feminization
Dr. Miroslav Djordjevic," University of Belgrade, Center for Genital Reconstructive Surgery, Belgrade, Serbia, RS
", Serbia	  ,"Glansplasty,Hysterectomy,Metoidioplasty,Penile Implant,Phalloplasty,Scrotoplasty,Top Surgery,Urethroplasty,Vaginectomy,Vaginoplasty"
Dr. Rados Djinovic," Sava Perovic Foundation, Center for Uro-Genital Reconstructive Surgery, Borisavljeviceva str. 58 11000, Belgrade, Serbia, RS", Serbia	  ,"Glansplasty,Hysterectomy,Metoidioplasty,Penile Implant,Phalloplasty,Scrotoplasty,Top Surgery,Urethroplasty,Vaginectomy"
Dr. Alexandra Grubnik," Helen Joseph Hospital, 1 Perth Rd., Westdene, Johannesburg, 2092, ZA", South Africa	  ,Top Surgery
Dr. Benny J. Van R. Zeeman," Department Reconstructive Plastic Surgery, P.O. Box 19063, Tygerberg, 7505, ZA", South Africa	  ,Facial Feminization
Dr. Anil Madaree," Dept. Plastic & Reconstructive Surgery, University of Natal, Wentworth Hospital, Durban, 4026, ZA", South Africa	  ,Facial Feminization
Dr. Kevin Adams," Academy of Plastic Surgery, 310 Library Square, Wilderness Rd, Claremont, Cape Town, 7780, ZA", South Africa	  ,"Breast Augmentation,Hysterectomy,Metoidioplasty,Phalloplasty,Top Surgery,Vaginoplasty"
Dr. Marc Revol," Hôpital Saint-Louis, 1 Avenue C Vellefaux, Paris, FR", France	  ,"Breast Augmentation,Vaginoplasty"
Dr. Vincent Casoli," Centre Hospitalier Universitaire (CHU) de Bordeaux, Place Amélie Raba Léon, Bordeaux, 33000, FR", France	  ,Phalloplasty
Dr. Eric Allamagny," 28 Place de la Carrière, Nancy, 54000, FR", France	  ,Facial Feminization
Dr. Nordine Benyacoub," 31 Rue du Haut Bourgeois, 54000, Nancy, FR", France	  ,Facial Feminization
Dr. Marc Divaris," 32 av Georges Mandel, 75116, Paris, FR", France	  ,Facial Feminization
Dr. Foued Hamza," 90 avenue de Villiers, 75017, Paris, FR", France	  ,Facial Feminization
Dr. Patrick A. Diner," Maison de Sante des Soeurs, Augustines 29, Rue de la Sante, 75013, Paris, FR", France	  ,Facial Feminization
Dr. Eric Arnaud," 130 Rue de la Pompe, Paris, 75116, FR", France	  ,Facial Feminization
Dr. Andre Visot," CMC FOCH, 40 rue Worth, Suresnes, 92151, FR", France	  ,Facial Feminization
Dr. Dominique Renier," Service Neurochirurgie, Hospital Necker-Enfants Malades, 149, rue de Sevres, Paris, 75473, FR", France	  ,Facial Feminization
Dr. Antonio Fuente-del-Campo," CAP Interlomas 26, Huixquilucan, Edo. de México, Mexico City, 52786, MX", Mexico	  ,Facial Feminization
Dr. Gastón de la Garza," Aesthetic & Reconstructive Surgery of Baja California, 4558 Blvd., Augua Calinte, Suite 1503-A, Tores de Agua Caliente, Tijuana, MX", Mexico	  ,Facial Feminization
Dr. Carlos Rios Melgarejo," Salud Transgenero, Todos los Derechos Reservados 2013, 20 de enero #417 Int 205, Col. Obregon, Zona Centro, Leon, Guanajuato, MX", Mexico	  ,"Labiaplasty,Metoidioplasty,Orchiectomy,Vaginoplasty"
Dr. Miguel Laviada," Calle 26. #199 x 15, y 7, Fraccionamiento, Altabrisa C.P, Merida, Yucatan, MX", Mexico	  ,Hysterectomy
Dr. Kim Jin Hong," Genito-Urinary Reconstructive Surgery Institute, Gangnam-gu, Seoul, SK", South Korea	  ,"Glansplasty,Hysterectomy,Metoidioplasty,Penile Implant,Phalloplasty,Scrotoplasty,Top Surgery,Vaginectomy,Vaginoplasty"
Dr. Kim Seok-Kwun," Dong-A University Hospital, 3-1Ga, Dongdaeshin-Dong, Busan, Seoul, KR", South Korea	  ,Phalloplasty
Dr. Kim Hyung-tae," Yeson Voice Center, 874 Eonju-ro, Apgujeong-dong, Gangnam-gu, Seoul, SK", South Korea	  ,Voice Feminization Surgery
Dr. Lee Ji-Wook," Yeson Voice Center, 874 Eonju-ro, Apgujeong-dong, Gangnam-gu, Seoul, SK", South Korea	  ,Voice Feminization Surgery
Dr. Chul Gyoo Park," Seoul National University College of Medicine, 103 Daehak-ro, Jongno-gu Seoul 03080, KR", South Korea	  ,Facial Feminization
Dr. Beyoung-Yun Park," Severance Hospital, Yonsei University College of Medicine, Department of Plastic Surgery, C.P.O. Box 8044, Seoul, KR", South Korea	  ,Facial Feminization
Dr. Tae Sung Lee," Center for Facial Bone Surgery, Department of Plastic Surgery, ID Hospital, 142 Dosan-daero, Nonhyeon-dong, Gangnam-gu, Seoul, South Korea", South Korea	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization"
Dr. Luis Capitán," SICAP HEALTHCARE SLP. ESB 93072650 URB. LAS MIMOSAS, CASA SANTA ISABEL S/N.", Spain	  ,"Facial Feminization,Hair Grafting,Tracheal Shave"
Dr. Alberto Musolas Juncosa," Centro Médico Augusta, Vía Augusta, 134-136, 08006, Barcelona, ES", Spain	  ,"Breast Augmentation,Metoidioplasty,Top Surgery,Vaginoplasty"
Dr. Eduardo Valencia Laseca," Calle Fray Leopoldo de Alpandeire, 9, Granada, 18014, ES", Spain	  ,Facial Feminization
Dr. Adolfo G. Montoya," Centro Medico La Zarzuela, Pleyades, 25 Aravaca, Madrid, Y28023, ES", Spain	  ,Facial Feminization
Dr. Jorge Sáenz de Cabezón y Martí," C/ Compte d'Urgell 280, 3º 1ª 8036, Barcelona, ES", Spain	  ,Vaginoplasty
Dr. Ivan Mañero," Plastic Surgery Institute, Rambla Catalunya, 121, 08008, Barcelona, ES", Spain	  ,"Body Sculpting,Facial Feminization,Hysterectomy,Metoidioplasty,Phalloplasty,Top Surgery,Vaginoplasty"
Dr. Johan Thorfinn," Plastikakademin, Brigadgatan 4, 587 58, Linköping, SE", Sweden	  ,Top Surgery
Dr. Hannes Sigurjonsson," Aleris Plastic Surgery, Dalagatan 9, 2 tr, 113 24, Stockholm, SE", Sweden	  ,"Facial Feminization,Phalloplasty,Vaginoplasty"
Dr. Kalle Lundgren," Karolinska Hospital, Solnavägen 1, 171 77 Solna, Stockholm,  SE", Sweden	  ,Phalloplasty
Dr. Jan Jernbeck," Akademikliniken Storängsvägen 10, 115 41, Stockholm, SE", Sweden	  ,Top Surgery
Dr. Pehr Sommar," Karolinska University Hospital, Nobels väg 5, Solna, Stockholm, 171 77, SE", Sweden	  ,Top Surgery
Dr. Gennaro Selvaggi," Department of Plastic Surgery, Sahlgrenska University Hospital, Blå stråket 5, 413 45 Göteborg, SE", Sweden	  ,"Phalloplasty,Top Surgery"
Dr. Robert Olsson," Sahlgrenska University Hospital, Department of Neurosurgery, Gothenburg, 413 45, SE", Sweden	  ,Facial Feminization
Dr. Claes G.K. Lauritzen," Department of Plastic Surgery, Sahlgrenska University Hospital, Goteborg, 413 45, SE", Sweden	  ,Facial Feminization
Dr. Bengt Johanson," Lasarettsgatan 6-8, 761 29 Norrtälje, SE", Sweden	  ,Facial Feminization
Dr. Fredrik Huss," Linköping University, 581 83 Linköping, SE", Sweden	  ,"Phalloplasty,Top Surgery"
Dr. Louis J. Gooren," VU Medical Center, De Boelelaan 1117, 1081 HV, Amsterdam, NL", Netherlands	  ,Top Surgery
Dr. R. C. Kanhai," Medisch Centrum Alkmaar, Wilhelminalaan 12, 1815 JD, Alkmaar, Noord-Holland, NL", Netherlands	  ,"Breast Augmentation,Metoidioplasty,Vaginoplasty"
Dr. F.G. Bouman," Gender Surgery Amsterdam, Hospital Vrije Universiteit, De Boelelaan 1118, 1081 HZ, Amsterdam, NL", Netherlands	  ,"Metoidioplasty,Phalloplasty,Top Surgery,Vaginoplasty"
Dr. Wolfgang Muhlbauer," Department of Plastic Surgery, Stadt. Krankenhaus Bogenhausen, Englschalkinger Str. 77, Munchen, 81925, DE", Germany	  ,Facial Feminization
Dr. Hans-Georg Luhr," Department of Maxillofacial Surgery, Robert Koch Str., 40, D - 37075, Goettingen, DE", Germany	  ,Facial Feminization
Dr. Hans-Peter Howaldt," Klinikstrasse 29D, 35385, Giessen, DE", Germany	  ,Facial Feminization
Dr. Cvetan Taskov," Bajuwarenstr 5, 85435, Erding, DE", Germany	  ,"Labiaplasty,Phalloplasty,Top Surgery,Vaginoplasty"
Dr. Michael Krueger," Helena-Lange-Strasse, 13, Potsdam, DE", Germany	  ,Phalloplasty
Dr. Jutta Krocker," Sana Klinikum Lichtenberg, Fanningerstrate 32, Berlin, 10365, DE", Germany	  ,"Hysterectomy,Top Surgery"
Dr. Andree Faridi," Rubenkamp 220, Hamburg, DE", Germany	  ,Top Surgery
Dr. Bernhard Liedl," Chirurgische Klinik München-Bogenhausen, Denninger Str. 44, 81679, München, DE", Germany	  ,Phalloplasty
Dr. Keisuke Imai," 2-2-12-1 Higashitomigaoka, Nara 6310002, JP", Japan	  ,Facial Feminization
Dr. Tanetaka Akizuki," Department of Plastic & Reconstructive Surgery, Tokyo Metropolitan Police Hospital, 2-10-41, Fujimi, Chiyoda-ku, 102-8161,Tokyo, JP", Japan	  ,Facial Feminization
Dr. Stephanie Olivier," Health Sciences Centre, 820 Sherbrook St., Winnipeg, MB, R3A 1R9, CA", Canada	  ,Top Surgery
Dr. Robert Turner," Aesthetic Solutions Winnipeg, Unit 10, 1250 Waverley St., Winnipeg, MB, R3T 6C6, CA", Canada	  ,Top Surgery
Dr. Jason Gray," Victoria Surgery, 1625 Oak Bay Avenue, Victoria, BC, V8R 1B1, CA", Canada	  ,Top Surgery
Dr. Christopher Taylor," Victoria Surgery, 1625 Oak Bay Ave., Victoria, BC, V8R 1B1, CA", Canada	  ,"Breast Augmentation,Top Surgery"
Dr. Jennifer Robinson," Victoria Surgery, 1625 Oak Bay Avenue, Victoria, BC, V8R 1B1, CA", Canada	  ,"Breast Augmentation,Top Surgery"
Dr. Lisa Korus," #227 9148 23th Avenue NW, Edmonton, AB, T6H 1H9, CA", Canada	  ,Top Surgery
Dr. Rodrigo Neira," 5201 43 St., Red Deer, AB, T4N 1C7, CA", Canada	  ,Top Surgery
Dr. Martin Giuffre," Plastic and Cosmetic Laser Surgical Centre at Meadowlark, 178 Meadowlark Centre, Edmonton, AB, T5R 5W9, CA", Canada	  ,Top Surgery
Dr. Hermann F. Sailer," Klinik Professor Sailer, Toblerstrasse 51, CH-8044, Zurich, Switzerland", Switzerland	  ,Facial Feminization
Dr. Beat Hammer," Clinic for Reconstructive Surgery, Cantonal and Universitary Hospital, Spitalstrasse 21, CH-4031, Basel, CH", Switzerland	  ,Facial Feminization
Dr. Hugo Obwegeser," Schwarzenbach im Zelg, Zurich, 8603, CH", Switzerland	  ,Facial Feminization
Dr. Olivier Bauquis," Clinique Bois-Cerf, Avenue d’Ouchy 31, 1006, Lausanne, CH", Switzerland	  ,"Phalloplasty,Top Surgery"
Dr. Paul J. Daverio," Clinique de Montchoisi, Chemin des Allinges 10, 1006, Lausanne, CH", Switzerland	  ,"Breast Augmentation,Orchiectomy,Phalloplasty,Vaginoplasty"
Dr. Lun-Jou Lo," Chang Gung Memorial Hospital, Dept. Plastic & Reconstructive Surgery, Taipei, TW", Taiwan	  ,Facial Feminization
Dr. Philip Kuo-Ting Chen," Craniofacial Center, Chang Gung Memorial Hospital, 199, Tung Hwa North Road, Taipei, TW", Taiwan	  ,Facial Feminization
Dr. R.H. Fang," Veterans General Hospital, No. 201, Sec. 2, Shih-Pai Road, Taipei, TW", Taiwan	  ,"Phalloplasty,Vaginoplasty"
Dr. S. Ma," Veterans General Hospital, No. 201, Sec. 2, Shih-Pai Road, Taipei, TW", Taiwan	  ,Vaginoplasty
Dr. C. F. Chen," Veterans General Hospital, No. 201, Sec. 2, Shih-Pai Road, Taipei, TW", Taiwan	  ,Vaginoplasty
Dr. Steven Morris," 1796 Summer St., Halifax, NS, B3H 3A7, CA", Canada	  ,Top Surgery
Dr. Arlene P. Dagys," 340 Kingston Rd., Toronto, ON, M4L 1T7, CA", Canada	  ,Facial Feminization
Dr. Kamol Pansritum," Kamol Hospital - Cosmetic & Plastic Surgery, 1223 Ladpraw 94 Intraporn Rd., Wangthonglang, Bangkok, 10310, TH", Thailand	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Clitoroplasty,Facial Feminization,Facial Masculinization,Glansplasty,Hysterectomy,Labiaplasty,Metoidioplasty,Penile Implant,Phalloplasty,Scrotoplasty,Top Surgery,Tracheal Shave,Urethroplasty,Vaginectomy,Vaginoplasty,Voice Feminization Surgery"
Dr. Paiboon Chitprapai," Bangkok Hospital, 2 Soi Soonvijai, 7 New Petchburi Road, Bangkok, 10310, TH", Thailand	  ,Vaginoplasty
Dr. Juta Jansi," Solution Beauty & Wellness, 219/2 Asoke Tower, Bangkok, 10110,TH", Thailand	  ,"Facial Feminization,Hysterectomy,Top Surgery,Vaginoplasty"
Dr. Pacharapong Patrasinsuntorn," 2381 Soi Sukhumvit, 97 Sukhumvit Rd., Bangchak,  Prakhanong, Bangkok, TH", Thailand	  ,"Breast Augmentation,Facial Feminization"
Dr. Bhumsak Saksri," 199/4 Sammakorn Housing Estate, Krung Thep Maha Nakhon, Thon Buri, 10600, Thailand", Thailand	  ,"Hysterectomy,Phalloplasty,Scrotoplasty,Top Surgery,Urethroplasty"
Dr. Sirachai Jindarak," Bumrungrad International Hospital, 33 Sukhumvit 3, Wattana, Bangkok, 10110	, TH
", Thailand	  ,"Clitoroplasty,Vaginoplasty"
Dr. Theera Yangyuen," Kamol Hospital - Cosmetic & Plastic Surgery, 1223 Ladpraw 94 Intraporn Rd., Wangthonglang, Bangkok, 10310, TH", Thailand	  ,"Metoidioplasty,Phalloplasty,Top Surgery,Tracheal Shave,Vaginoplasty"
Dr. Mustafa Sengezer," Simon Bolivar Cad. No: 3/5 Çankaya, Ankara, TR", Turkey	  ,"Phalloplasty,Top Surgery"
Dr. D.L. Harris," Sub-Regional Plastic Surgery and Burns Unit, Derriford Hospital, Plymouth, PL6 8DH, GB", Great Britain	  ,"Phalloplasty,Top Surgery"
Dr. Timothy Terry," Leicester General Hospital, Gwendolen Rd., Leicester, GB", Great Britain	  ,"Orchiectomy,Vaginoplasty"
Dr. Michael Royle," 55 New Church Road, Hove, GB", Great Britain	  ,Vaginoplasty
Dr. Robert Morris," Derriford Road, Plymouth, GB", Great Britain	  ,Top Surgery
Dr. Stephen Hamilton," Hospital of St. John & St. Elizabeth, 60 Grove End Road, London, NW8 9NH, GB", Great Britain	  ,Top Surgery
Dr. James Dalrymple," 36 Weymouth Street, London, GB", Great Britain	  ,Vaginoplasty
Dr. James Bristol," Nuffield Hospital, Cheltenham, Hatherley Lane, Cheltenham, GL51 6SY, GB", Great Britain	  ,Top Surgery
Dr. Rozina Ali," Norfolk and Norwich Hospital, Colney Lane, Norwich, NR4 7UY, GB", Great Britain	  ,Top Surgery
Dr. David James Dunaway," 55 Harley Street, London, WIG 8QR, GB", Great Britain	  ,Facial Feminization
Dr. David Koppel," BMI Ross Hall Hospital, Glasgow, Scotland, G52 3NQ, GB", Great Britain	  ,Facial Feminization
Dr. Charan Mahatumarat," King Chulalongkorn Memorial Hospital, 1873 Rama 4 Road, Pathumwan, Bangkok, 10330, Thailand", Thailand	  ,Facial Feminization
Dr. Pichet Rodchareon," Aesthetic Plastic Surgery, 422-426/1 Indramara Soi, 20 Suthisarn road, 
Din Daeng, Bangkok, 10400, TH", Thailand	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Clitoroplasty,Facial Feminization,Glansplasty,Hair Grafting,Hysterectomy,Labiaplasty,Metoidioplasty,Orchiectomy,Penile Implant,Phalloplasty,Scrotoplasty,Top Surgery,Tracheal Shave,Urethroplasty,Vaginectomy,Vaginoplasty,Voice Feminization Surgery"
Dr. Wisuthseriwong Witoon," Clinic Soi 1, 220/2-3 Sukhumwit, Bangkok, TH", Thailand	  ,Vaginoplasty
Dr. Jorge De Vecchi," 244 Blvd. Artigas, Montevideo, UY", Uruguay	  ,Facial Feminization
Dr. Rajat Gupta," Sushma Plastic and Cosmetic Surgery Clinic, 24, Central Market, Ashok Vihar, New Delhi, IN", India	  ,"Breast Augmentation,Phalloplasty,Top Surgery,Vaginoplasty"
Dr.  P.K. Bilwani," Gujarat Burns Hospital, Nava Vadaj Road, Ahmedabad, Gujarat, 380013, IN
", India	  ,"Facial Feminization,Facial Masculinization,Phalloplasty,Top Surgery,Vaginoplasty"
Dr. Kathy Rumer," 105 Ardmore  Avenue, Ardmore, PA, 19003", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Clitoroplasty,Facial Feminization,Facial Masculinization,Glansplasty,Hair Grafting,Hysterectomy,Labiaplasty,Metoidioplasty,Orchiectomy,Phalloplasty,Scrotoplasty,Top Surgery,Tracheal Shave,Urethroplasty,Vaginectomy,Vaginoplasty"
Dr. Scott Mosser," 450 Sutter Street, Suite 1000, San Francisco, CA, 94108, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Top Surgery"
Dr. Alan Dulin," The International Center for Transgender Care, 6020 W. Plano Pkwy, Plano, TX, 75093, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Metoidioplasty,Orchiectomy,Scrotoplasty,Top Surgery,Urethroplasty"
Dr. Scott Harris," The International Center for Transgender Care, 6020 W. Plano Pkwy Plano, TX, 75093, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Facial Masculinization,Top Surgery,Tracheal Shave"
Dr. Dustin Reid," Restora Austin Plastic Surgery Centre, 901 W. 38th St., Suite 401, Austin, TX 78705", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Hair Grafting,Top Surgery"
Dr. Russell Sassani," Take Shape Plastic Surgery, PA
4161 N.W. 5th St., Suite 100
Plantation, FL, 33317, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Facial Masculinization,Hair Grafting,Top Surgery,Tracheal Shave"
Dr. Elliot Jacobs," 815 Park Avenue, New York, NY 10021", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Facial Masculinization,Labiaplasty,Top Surgery"
Dr. Loren Schechter," University Plastic Surgery, 9000 Waukegan Rd, Suite 210, Morton Grove, IL, 60053, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Clitoroplasty,Facial Feminization,Facial Masculinization,Glansplasty,Hair Grafting,Hysterectomy,Labiaplasty,Metoidioplasty,Orchiectomy,Penile Implant,Phalloplasty,Scrotoplasty,Top Surgery,Tracheal Shave,Urethroplasty,Vaginectomy,Vaginoplasty"
Dr. Dmitriy Nikolavsky," SUNY Upstate Medical University, 750 E Adams St, Syracuse, NY, 13210, US", United States	  ,Reconstructive Urology
Dr. Paul Steinwald," The Center for Cosmetic Surgery, 501 S. Cherry St., Suite #900, Denver, CO, 80246, US", United States	  ,"Body Sculpting,Breast Augmentation,Top Surgery"
Dr. Dai Davies," Simply Better Transgender, The London Welbeck Hospital, 27 Welbeck St., London, W1G 8EN, GB", Great Britain	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Guy Sterne," Spire South Bank Hospital, Worchester, GB", Great Britain	  ,Top Surgery
Dr. David Ralph," St Peter's Andrology Centre, 145 Harley Street, London, GB", Great Britain	  ,"Metoidioplasty,Phalloplasty,Top Surgery"
Dr. Nim Christopher," St Peter's Andrology Centre, 145 Harley Street, London, GB", Great Britain	  ,"Metoidioplasty,Phalloplasty,Top Surgery"
Dr. Lena Andersson," 84 Harley Street, London, UK", Great Britain	  ,Top Surgery
Dr. Patricia Martínez De La Riva," Clinic Metropolitana, Avenida A-1, Floor 2, Cons. 2-34, Distrito Capital,  Caracas, VE", Venezuela	  ,Top Surgery
Dr. Vichai Surawongsin," Soi 4 Pattaya 2nd Rd., Pattaya, TH", Thailand	  ,Vaginoplasty
Dr. Kunachak Somsak," 410/69 Ratchadaphisek Road, Khwaeng Samsen Nok, Khet Huai Khwang, Krung Thep Maha Nakhon 10310, Bangkok, TH", Thailand	  ,Vaginoplasty
Dr. Jirapong Poony," Soi 4 Pattaya, 2nd Rd., Pattaya, TH", Thailand	  ,Vaginoplasty
Dr. Narongdet Jiarapipan," Bangmod Hospital, 59/7 Moo 10 Rama 2 Road, Bangmod, Jomthong, Bangkok, TH", Thailand	  ,Vaginoplasty
Dr. Nara Donaskul," 112 Thamanoonvithi Rd., Hatyai, Songkhla, TH", Thailand	  ,Vaginoplasty
Dr. Tanongsak Panyawirunroj," Asia Clinic Thailand, 25/54 Rattanatibet Rd., Bangkasor, Mueang Nonthaburi, Nonthaburi, TH", Thailand	  ,"Breast Augmentation,Facial Feminization,Facial Masculinization,Hysterectomy,Penile Implant,Phalloplasty,Top Surgery,Vaginoplasty"
Dr. Pichansak Bunmas," V Plast Clinic, Markland Village Pattaya (4rd Floors), 436/81 Moo 9, Beach Road, Soi 1 North Pattaya, Nongprue, Banglamung, Chonburi, Pattaya, Thailand", Thailand	  ,"Body Sculpting,Breast Augmentation,Clitoroplasty,Facial Feminization,Labiaplasty,Vaginoplasty"
Dr. Yvon Raulo," Hospital Henri Mondor, 51 Av. De Mal De lattre De Tassigay, Creteil, 94010, FR", France	  ,Facial Feminization
Dr. Bernard Raphael," Serv. Chir. Plastique et Maxillo-faciale, CHU de Grenoble BP217, Grenoble, 38043, FR", France	  ,Facial Feminization
Dr. Phillippe Pellerin," Centre Hospitalier Universitaire, Service de Chirurgie Plastique, LILLE Cedex, 59037, FR", France	  ,Facial Feminization
Dr. Michel Stricker," 13 rue des Magnolias, Saint Max, 54130, FR", France	  ,Facial Feminization
Dr. Daniel Marchac," 130, rue de la Pompe, Paris, 75116, FR", France	  ,Facial Feminization
Dr. Patrick Bui," 33 Rue du Champ de Mars, Paris, 75007, FR", France	  ,Facial Feminization
Dr. Meziane Jaafar," Clinique du Parc, Beaubien Lez, Montpellier, FR", France	  ,Top Surgery
